publisher_id,name
P0573,Asia Development Bank
P0574,The Massachusetts Institute of Technology
P0575,Humanitarian Policy Group (Overseas Development Institute)
P0576,MyJustice
P0577,Myanmar Geographic
P0578,Springer International Publishing AG part of Springer Nature
P0579,Myanmar Haritage Publication
P0580,Shan Women's Action Network
P0581,New York University Press
P0582,Carnegie Middle East Center
P0583,SAGE Publications
P0584,The Belknap Press of Harvard University Press
P0585,Syracuse University Press
P0586,Comparative Government and Politics
P0587,Edward Elgar Publishing Limited
P0588,Palgrave Macmillan
P0589,Kiscadale Publications
P0590,CRC Press (Taylor and Francis Group)
P0591,W.W Norton and Company
P0592,Asia Regional Exchange for New Alternatives (ARENA)
P0593,Metropolitan Books (Henry Holt and Company)
P0594,Institute of Asian Studies
P0595,"Hackett Publishing Company, Inc"
P0596,Berret-Koehler Publishers
P0597,The Endowment of the United States Institute of Peace
P0598,Netherland Institute for Multiparty Democracy
P0599,International Institute for Democracy and Electoral Assistance
P0600,Karen Cooper
P0601,Curzon Press
P0602,Forum of Federations and International Associations of Center for Federal Studies
P0603,Forum of Federations
P0604,"The Tri Awards Co.,Ltd"
P0605,Great Britain by Granta Books
P0606,Arcturus Publishing Limited
P0607,Myanmar Heritage Publication
P0608,Fernwood Publishing Ltd
P0609,U Hla Kyin-Deputy Director News & Periodicals Enterprise
P0610,British Council
P0611,National Geogrpahic
P0612,Member of the Association of American University Press
P0613,Great Britain
P0614,Earth Policy Institute
P0615,Burma News International
P0616,Korean Institute of Studies
P0617,Springer Nature
P0618,Network For Human Rights Documentation-Burma
P0619,Central Statistical Organization
P0620,Thabyay Education Foundation
P0621,"Ministry of Foreign Affairs, Japan"
P0622,"Farrar, Starus, and Giroux"
P0623,Myanmar Book Centre Publishing
P0624,Yale University Southeast Aisa Studies
P0625,NIAS Press
P0626,Myanmar Extractive Industries Transparency Initiative (MEITTI) EITI
P0627,"Vintage Books : A Division Of Random House, Inc"
P0628,Fernwood Publishing
P0629,Foreign Language Press
P0630,The Free Press
P0631,Dag Hammarskjold Foundation
P0632,Federal Ministry for Economic Cooperation and Development
P0633,Cambridge University Press
P0634,"Little, Brown & Company(Canada) Limited"
P0635,C.Hust & Company
P0636,United States Institute of Peace Press
P0637,Ashgate Publishing Limited
P0638,Pluto Press
P0639,MIT Press
P0640,Houghton Mifflin Company
P0641,Chiang Mai University Press
P0642,KW Publisher Pvt.Ltd
P0643,"Addison-Wesley Publishing Company, Inc"
P0644,Orient Black Swan Private Limited
P0645,University Press of America
P0646,Kogan Page Limited
P0647,Spring International Publishing
P0648,Johns Hopkins University Press
P0649,Pelican Books
P0650,McGraw-Hill
P0651,Wiley-BlackWell
P0652,Harvart University Press
P0653,Rowman and Littlefield International
P0654,Sarpay Beikman Publishing House
P0655,Pearson Education Limited
P0656,Overseas Development Institute
P0657,Heinrich Boll Stiftung
P0658,"The Center For Southeast Asian Studies, Kyoto University"
P0659,Her Majesty's Stationery Office
P0660,Open University Press
P0661,Symposium
P0662,Spring Nature
P0663,International Institute of Social Studies
P0664,Penguin Press
P0665,50 Shades of Federalism
P0666,Zed Books
P0667,Institute of Southeast Asian Studies
P0668,East Bridge
P0669,Praeger
P0670,Georgetown University Press Project Muse
P0671,Routledge Handbooks
P0672,Wasdsworth Publishing Company
P0673,"A Division of Wadsworth, Inc"
P0674,"Allen & Unwin, Silkworm Books"
P0675,The Continum International Publishing Group Inc
P0676,Routledge (Taylor and Francis Group)
P0677,An Eamon Dolan Book
P0678,Sandhi Governance Institute
P0679,The University of Chicago Press
P0680,Mekong Institute
P0681,Foreign Affairs
P0682,The Centre for Peace and Conflict Studies (CPCS)
P0683,Prometheus Books
P0684,Penguin Books
P0685,University of Hawaii's Press
P0686,W.W.Norton & Company
P0687,Random House
P0688,East West Center
P0689,U Myint Maung
P0690,Doubleday
P0691,Asia Development Bank
P0692,Silkworm Book
P0693,Wisdom Publication
P0694,"Kumarian Press, Inc"
P0695,Republic of the Union of Myanmar
P0696,JICA Research Institute
P0697,Thamamasat University
P0698,Republic of Letters Publishing
P0699,ISEAS Publishing
P0700,The Johns Hopkins University Press
P0701,Faber and Faber Limited
P0702,Westview Press
P0703,Nan Devi Publishing House
P0704,Martin Robertson
P0705,United States Institute of Peace
P0706,Harper Collins Publishers
P0707,Marshall Cavendish
P0708,Institute for Democracy and Electoral Assistance
P0709,2nd International Conference on International Relations and Development
P0710,Addison-Wesley Pulishing Company
P0711,Yale University Press
P0712,Allen & Unwin Book Publishers
P0713,The MIT Press
P0714,"Thomson, Wadsworth"
P0715,Liaoning Science and Technology Publishing House Ltd
P0716,RiverBank Art Center
P0717,Women's League of Burma
P0718,U Tun Tun Hein
P0719,The International Institute For Strategic Studies
P0720,The University of Alabama Press
P0721,"Farrar, Straus and Giroux"
P0722,G.P.Putnam's Sons
P0723,Anti-Slavery International
P0724,"Little, Brown Spark"
P0725,Irrawaddy Publishing Group
P0726,Charity-Oriented Myanmar
P0727,Kachinland Research Centre
P0728,Myanmar Centre for Responsible Business
P0729,ISEAS (Yusof Ishak Institute)
P0730,National University of Singapore
P0731,Oneworld Publication
P0732,Australian National University Press
P0733,World Scientific Publishing
P0734,Kalpana Shukla
P0735,Routledge
P0736,Council on Foreign Relations
P0737,United Nations University Press
P0738,PS Quqrterly
P0739,Atlantic Books
P0740,Association of ASEAN Scholars
P0741,Torino World Affairs Institute
P0742,RCSD
P0743,Institute of Peace
