author_id,name
A0231,လှမောင်၊ ဂျီ
A0232,အောင်မြင့်ဦး(လူထု)
A0233,ရီရီဝင်း
A0234,ပီမိုးနင်း
A0235,မောင်မောင်တင်၊ ဦး၊ (မဟာဝိဇ္ဖာ)
A0236,များအောင် - စုဆောင်းတင်ပြသူ
A0237,စန်းစန်းမြင့်၊ ဒေါက်တာ၊ ပါမောက္ခ
A0238,မန်းတင်
A0239,ပါရဂူ
A0240,တက်တိုး- ပြုစုသူ
A0241,အထက်ဗမာနိုင်ငံစာရေးဆရာအသင်း
A0242,ခင်လဝင်း
A0244,မောင်သာရ
A0245,ညိုထွန်းလူ
A0246,အောင်အောင်တိတ်
A0247,ကိုငြိမ်း(မန္တလေး)
A0248,မောင်သစ်ဆင်း
A0249,ရွှေကိုင်းသား
A0250,ရွှေအောင်၊ ကို
A0251,မကြန်
A0252,အောင်ကြီး၊ ဒေါက်တာ
A0253,အောင်ကြိုင်၊ မင်းဘူး
A0254,ကျော်ငြိမ်း၊ ဦး
A0255,သန်းဆွေ၊ မောင်၊ (ထားဝယ်)
A0256,ရွှေကိုင်းသားနှင့် အခြား...
A0257,တိုးလှ၊ ‌ဒေါက်တာ
A0258,မောင်ဆုရှင်
A0259,တော်ကောင်းမင်း- ဘာသာပြန်
A0260,နီတွတ်
A0261,နန္ဒမာလာဘိဝံသ၊ ဥုး( ပါမောက္ခချုပ်ဆရာတော်)
A0262,နန္ဒမာလာဘိဝံသ၊ အရှင်၊ ဒေါက်တာ၊ ပါမောက္ခချုပ်ဆရာတော်
A0263,နန္ဒမာလာဘိဝံသ၊ ဘဒ္ဒန္တ၊ ဒေါက်တာ၊ ပါမောက္ခချုပ်ဆရာတော်
A0264,တက္ကသိုလ်ဝင်းမွန်
A0265,ခင်မောင်ကြီး၊ ဦး၊ ရန်ကုန်တက္ကသိုလ်
A0266,သက်ထွန်း၊ ဦး၊ အငြိမ်းစားသံအမတ်ကြီး
A0267,ဖေမောင်တင်၊ ဦး၊ ပါမောက္ခ၊ ရန်ကုန်တက္ကသိုလ်ကျောင်းအုပ်ကြီး
A0268,တင်မြ၊ သခင်
A0269,အောင်မိုးဆောင်းနှင့်အခြား...
A0270,မခင်နု (ဒဿန)
A0271,သိမ်းမောင်၊ ဦး
A0272,သန်းလှိုင်၊ ဦး
A0273,ရီရီ၊ ဒေါက်တာ
A0274,သန်းဆွေ၊ ဦး
A0275,ကျော်ဝင်း၊ ဒေါက်တာ
A0276,စိန်မျိုးမြင့်
A0277,မြင့်သိန်း၊ ဒေါက်တာ
A0278,သန်းထွန်း၊‌ ဒေါက်တာ
A0279,ကြယ်နီ
A0280,အုန်းဖေ၊ ဦး
A0281,မန်းတင်- မြန်မာပြန်
A0282,ငွေစိုး
A0283,မောင်ဒေး
A0284,တင်မိုး
A0285,မျိုးတေဇာမောင်
A0286,မင်းဗထူး
A0287,စိုင်းဝင်းမြင့်
A0288,ဘာသမီ၊ ဒေါ်နယ်
A0289,ကြည်၊ ဦး
A0290,သော်ဇင်၊ ဦး၊ မြန်မာပြန်
A0291,ဘစံ၊ ဦး
A0292,ပြန်ကြားရေးဝန်ကြီးဌာန
A0293,စန္ဒမာလာလင်္ကာရ၊ အသျှင်
A0294,ကရင်နီလူထုအခြေပြုအရပ်ဖက်လူမှုအသင်းအဖွဲ့များ
A0295,ပြည်သူ့ဆက်ဆံရေးနှင့် ပြန်ကြားရေးဌာန
A0296,လွှတ်တော်များ ဖွံ့ဖြိုးတိုးတက်ရေးဆိုင်ရာပေါင်းစပ်ညှိနှိုင်းဆောင်ရွက်ရေးအဖွဲ့
A0297,အမျိုးသားလွှတ်တော် နိုင်ငံရေး၊ စီးပွားရေးနှင့် ဥပဒေရေးရာကော်မရှင်
A0298,ပြည်ထဲရေးဝန်ကြီးဌာန
A0299,သပြေ
A0300,ဟန်းဆိုင်ဒယ်ဖောင်ဒေးရှင်း
A0301,မန္တလေးတိုင်းဒေသကြီးအစိုးရအဖွဲ့
A0302,အမျိုးသားစီမံကိန်းနှင့် စီးပွားရေးဖွံ့ဖြိုးတိုးတက်မှုဝန်ကြီးဌာန
A0303,နိုင်ငံတကာမြန်မာသတင်းအဖွဲ့(ဘီအဲန်အိုင်) မြန်မာ့ငြိမ်းချမ်းရေးလေ့လာစောင့်ကြည့်ရေးအဖွဲ့
A0304,ပြည်ထောင်စုမြန်မာနိုင်ငံတော်အစိုးရ
A0305,မတ်ရ်ကိုဘန်၊ ခွန်း
A0306,တက္ကသိုလ်ဘာသာပြန်နှင့် စာအုပ်ထုတ်ဝေရေးဌာန
A0307,ဒေသဆိုင်ရာလွှတ်တော်များအားပေးကူညီရေးအဖွဲ့
A0308,အသံ
A0309,နေထွန်းနိုင်နှင့် အခြား...
A0310,ခင်မောင်ကြည်
A0311,မြစိန်၊ ဦး
A0312,နိရောဓနှင့် အခြား...
A0313,တို့ဗမာအစည်းအရုံးသမိုင်းပြုစုရေးအဖွဲ့
A0314,အောင်ထူး၊ ဦး၊ (ရှေ့နေ)
A0315,စစ်မဟာဗျူဟာလေ့လာရေးရုံး
A0316,တပ်မတော်လေ့ကျင့်ရေးအရာရှိချုပ်ရုံး
A0317,လူ့အခွင့်အရေးမှတ်တမ်းကွန်ရက်( မြန်မာနိုင်ငံ)
A0318,မြန်မာငြိမ်းချမ်းရေးနှင့်လုံခြုံရေးအင်စတီကျူ
A0319,ဗဆွေ၊ ဦး၊ (ဝန်ကြီးချုပ်ဟောင်း)
A0320,မြင့်ဇော်၊ မောင်
A0321,ထွန်းရီ (ရှေးဟောင်းသုတေသီ)
A0322,မေမြို့ချစ်ဆွေ
A0323,သန့်ဇော် (သန်လျင်)
A0324,ထရူးခယ်လီ
A0325,နိုင်ငံတော်ဖွဲ့စည်းပုံအခြေခံဥပဒေဆိုင်ရာခုံရုံး
A0326,ကျော်မိုးလွင်
A0327,ဘာဂန်၊ မစ်ချယ်
A0328,အံ့ခေါင်မင်း
A0329,အောင်စွမ်း - စုစည်းတင်ပြသူ
A0330,တင်ဦး၊ ဦး၊ သူရ နှင့် ရွှေအုန်း၊ ဦး (ညောင်ရွှေ)
A0331,မြန်မာစာဌာန
A0332,စည်ပင်သာယာဝန်ကြီးဌာန
A0333,ဝင်းဖေမောင်၊ စိုးကျော်သူ
A0334,တင်ဦး၊ မောင်၊ (ရုက္ခ)
A0335,အောင်ဆန်းစုကြည်
A0336,အန်အယ်လ်ဒီခေါင်းဆောင်များ
A0337,စိန်ဝင်း၊ ဦး၊ ဂါဒီယန်
A0338,အလင်း‌ရောက်ကော်သူးလေရဲဘော်များ
A0339,မြင့်ဇော်၊ ဦး
A0340,ကြည်သစ်၊ မောင် - ဘာသာပြန်
A0341,လစ်တနာ၊ ဘာတဲလ်
A0342,အများပြည်သူဝန်ဆောင်မှုသတင်းစာအုပ်ချုပ်ရေးအဖွဲ့
A0343,တက္ကသိုလ်စိန်တင်
A0344,တင်မောင်ဦး (ရွှေပြည်)
A0345,မင်းသုဝဏ်
A0346,ပါတီစည်းရုံးရေးဗဟိုကော်မီတီ ဌာနချုပ်
A0347,ဘသောင်း၊ ဦး၊ ဆရာ
A0348,ဆလိုင်းလျန်မှုန်း ဆာခေါင်း၊ ဒေါက်တာ
A0349,ပြည်ထောင်စုရွေးကောက်ပွဲကော်မရှင်
A0350,ပြည်‌ထောင်စုလွှတ်တော်
A0351,ချစ်လွင်၊ ဦး
A0352,မိုးမခ မီဒီယာ
A0353,‌ရွှေပြည်စိုး
A0354,စိုးရာဇာထွန်း
A0355,သျှဒန်မုန်ဒန်ဇော်
A0356,နေမင်း ( သရက်)
A0357,ခိုင်ကျော်(ဥပဒေ)
A0358,သိန်းလွင်၊ ဒေါက်တာ
A0359,အမျိုးသားပြန်လည်သင့်မြတ်ရေးနှင့် ငြိမ်းချမ်းရေးဗဟိုဌာန
A0360,ရဲထွန်း(သီ‌ပေါ)၊ ဆလိုင်းငွန်ကျုံးလျန်၊ ဒေါက်တာ
A0361,ပြည်ထောင်စုမြန်မာနိုင်ငံတော်တော်လှန်ရေး‌ကောင်စီ
A0362,အမျိုးသားဒီမိုကရေစီအဖွဲ့ချုပ်
A0363,နိုင်ငံတော်ကြံ့ခိုင်ရေးအသင်း
A0364,သွေးချွန်၊ မောင်
A0365,ဘိုးသင်း၊ ဦး၊ စစ်ကိုင်း
A0366,မုံရွာအောင်ရှင်
A0367,ထွန်းမြင့် (မာန်အောင်)
A0368,တာတီး( ပြည်) နှင့် အခြား..
A0369,နောင်စစ်သည်
A0370,စိတ်ကူးချိုချိုစာအုပ်တိုက်
A0371,ရဲဘောင်ဖိုးသံချောင်း
A0372,ဗမာပြည်ကွန်မြူနစ်ပါတီ
A0373,လူထုစိန်ဝင်း
A0374,ကနောင်အင်စတီကျူ
A0375,‌ပေါလတ်၊ ပန် နှင့် ဘယ်ဘီဆို၊ မဂ်
A0376,ဖဘီနီ၊ ဆာရက်
A0377,ခင်မောင်ချို၊ ဦး
A0378,ထူးအိမ်သင်
A0379,ပြည်ထောင်စုမြန်မာနိုင်ငံတော်
A0380,မြန်မာ့မဟာဗျူဟာနှင့် မူဝါဒလေ့လာရေး အင်စတီကျူ
A0381,အမျိုးသားညီလာခံကျင်းပရေးလုပ်ငန်းကော်မတီ
A0382,အစိမ်းရောင်မှတ်စု
A0383,လမ်းစဥ်သတင်းစာအယ်ဒီတာအဖွဲ့
A0384,သူပုန်ဖြူ
A0385,မောင်ယဥ်မောင် - ဘာသာပြန်
A0386,ချာချီလ်၊ ဝင်စတန်
A0387,ပညာဘူမိတက္ကသိုလ်
A0388,ကေပေါ
A0389,ညီညွတ်၊မောင်
A0390,မြတ်ခိုင်
A0391,ပီကျော်ဟန်
A0392,ကိုရွှေသိမ်းမင်း
A0393,တင်အုန်း၊ ဦး၊ အယ်ဒီတာ (ရွှေသွေး)
A0394,ဝင်းဇော် - မြန်မာပြန်
A0395,မာဃ
A0396,ကျော်ကြီး
A0397,မင်းထွေး၊ ဦး
A0398,မြန်မာနိုင်ငံဘာသာပြန်စာပေအသင်း
A0399,စာပေဗိမာန်
A0400,သမိုင်းသုတေသနဦးစီးဌာန
A0401,တက္ကသိုလ်များပုံနှိပ်တိုက်
A0402,ဝင်းမြင့်၊ ဦး
A0403,ပြည်ထောင်စုငြိမ်းချမ်းရေးညီလာခံ- (၂၁) ရာစုပင်လုံတက်ရောက်ဆွေးနွေးသူများ
A0404,ပြည်ထောင်စုရှေ့နေချုပ်ရုံး
A0405,ပြန်ကြားရေးနှင့် ပြည်သူ့ဆက်ဆံရေးဦးစီးဌာန
A0406,ကြည်ဦး
A0407,ကျော်ဒွန်း၊ မောင်
A0408,ပြည်ထောင်စုမြန်မာနိုင်ငံတော်ပါလီမန်
A0409,မြန်မာနိုင်ငံတိုင်းပြည်ပြုလွှတ်တော်
A0410,ပို၊ ဒေါ်၊ ပါမောက္ခ
A0411,သစ်မောင်၊ ရဲဘော်
A0412,အောင်မြင့်၊ ဦး
A0413,ပြည်ထောင်စု မြန်မာနိုင်ငံတော် အစိုးရ
A0414,လှမျိုး၊ ရဲဘော်
A0415,ဦးသာထွန်း၊ ဦး
A0416,ဗဟိုမြေယာကော်မတီ
A0417,အောင်ဆန်း
A0418,ကျော်မြင့်၊ ဦး
A0419,လုပ်သားပြည်သူ့နေ့စဥ်
A0420,နိုင်ငံတော်အေးချမ်းသာယာရေးနှင့်ဖွံ့ဖြိုးရေးကောင်စီ
A0421,မြန်မာနိုင်ငံလူမှုစီးပွားရေးလုပ်ငန်းများဖွံ့ဖြိုးရေးအသင်း
A0422,ဟန်ဒရစ်ဆန်၊ ဒစ်လန်
A0423,မြန်မာဆိုရှယ်လစ်လမ်းစဥ်ပါတီ
A0424,ဆလိုင်းမာန်
A0425,ကျော်၊ ဦး (အောင်မြတ်ကျော်)
A0426,သခင်ကိုယ်တော်မှိုင်း၊ ဆရာကြီး
A0427,ညိုမြ၊ဦး
A0428,မောင်မောင်ထင်၊ဦး (မဟာဝိဇ္ဇာ)
A0429,နှင်းကေသရာ
A0430,နန္ဒ - မြန်မာပြန်
A0431,‌အောင်ဗလ
A0432,မပန်းခက် - မြန်မာပြန်
A0433,ဖ.ဆ.ပ.လ အဖွဲ့ချုပ်
A0434,ဆလိုင်းလျန်မှုန်း
A0435,အေဖန့်ဖန့်
A0436,မောင်ထင်-တည်းဖြတ်
A0437,နန္ဒမာလာဘိဝံသ၊အရှင်၊အဂ္ဂမဟာပဏ္ဍိတ
A0438,ထွန်းဖေ၊ ဦး (ထွန်းနေ့စဉ်)
A0439,ဆုမွန်သဇင်‌အောင်၊ ဒေါက်တာ၊ ချိုဇင်သက်
A0440,သုတ၊ မောင် (ဗိုလ်မှူးဘသောင်း)
A0441,ဉာနိက၊ အရှင်
A0442,ကြန်၊ မ
A0443,နတ်နွယ်၊လှသမိန်၊ တင်အောင် ဒေါက်တာ၊ မင်းကျော်
A0444,လွှမ်းအောင်၊ ဓမ္မာစရိယ
A0445,ပြည်ထောင်စုမြန်မာနိုင်ငံတော် နိုင်ငံတော်အေးချမ်းသာယာရေးနှင့်ဖွံဖြိုးရေးကောင်စီ
A0446,ကြူးရင့်၊ မောင်
A0447,ကိုထက်-ရေဦး
A0448,နိုင်ဦး
A0449,တိုင်းရင်းသားလူမျိုးများရေးရာစင်တာ
A0450,ဆန်းစ စာမရီ
A0451,ခိုင်မျိုးစောင့်၊ ဆရာ
A0452,ထွန်းအောင်လွင်၊ စိုင်း နှင့် လနန်
A0453,အာရှဖောင်ဒေးရှင်း
A0454,ဒစ်လန် ဟန်ဒရစ်ဆန်
A0455,အောင်ချိမ့်
A0456,စိန်ဝင်းအောင် (မန္တလေး)
A0457,တာမွေအောင်ကို
A0458,ဗဟိုအောင်နိုင်ရေးအဖွဲ့
A0459,ဝင်းဇော်
A0460,အောင်ဇံ
A0461,ပုည၊ ဦး
A0462,လောကပါက၊ ဦး
A0463,သခင်စိုး
A0464,ပြည်ထောင်စုသမ္မတမြန်မာနိုင်ငံတော်အစိုးရ
A0465,ထက်မြတ်
A0466,ကြည်မောင်၊ ဦး
A0467,တင်မောင်သန်း၊ ရှိုးအိထွန်း
A0468,မဟတ္တမဂန္ဒီ
A0469,ပြည်ထောင်စုအစိုးရအဖွဲ့
A0470,ဝင်းဖေမြင့်
A0471,မောင်ရစ် (မိုးမခမီဒီယာ)
A0472,မွန်ပြည်နယ် အရပ်ဘက်အဖွဲ့အစည်းများ ငြိမ်းချမ်းရေးဖိုရမ်ကော်မတီ
A0473,ငြိမ်းချမ်းရေးနှင့် လုံခြုံရေးဆိုင်ရာ မြန်မာအင်စတီကျူ
A0474,ဇော်တင်
A0475,ခင်မာလာကြာဖြူ
A0476,ညီပုလေး
A0477,ခင်လေးမြင့်၊ ဒေါက်တာ- ဘာသာပြန်
A0478,ကျားပေါက်
A0479,ရွှေလင်း(သုတေသီ)
A0480,နန္ဒာသိန်းဇံ
A0481,စံထွန်းအောင်၊ ဦး
A0482,ဆုမွန်သဇင်အောင်၊ ဒေါက်တာ နှင့် ချိုဇင်သက်
A0483,ဟာဗယ်လ်၊ ဗားစလဗ်
A0484,ကိုတာ၊ ဖိလစ်
A0485,ကြည်အေး
A0486,အောင်မျိုး၊ ဒေါက်တာ
A0487,စိန်သော်၊ မောင်
A0488,ရခိုင်ပြည်လုံးဆိုင်ရာ ကျောင်းသားနှင့်လူငယ်များ အစည်းအရုံး
A0489,စိန်ဝင်းစိန်
A0490,ဒီမိုကရေစီနှင့် ဖွံ့ဖြိုးတိုးတက်ရေး အင်အားစု
A0491,ဘားမားမော်နီတာ
A0492,ကရင်အမျိုးသားအစည်းအရုံး
A0493,ထိန်လင်း၊ ပန်းချီ
A0494,မောင်မောင်စိုး
A0495,ချာလီချက်ပလင်
A0496,ညီစေမင်း
